id1,id2,radical,char
辵,迥,辵,迥
匚,匣,匚,匝
禾,穢,禾,穀
手,攬,手,抿
穴,窠,穴,窈
玉,瑰,玉,琅
肉,臆,口,同
肉,胖,肉,肉
疋,疑,疋,疏
水,溯,水,沮
辛,辟,辛,辭
目,瞧,馬,馬
馬,騷,馬,馬
手,撻,手,抿
示,祈,示,祝
疒,痴,疒,疤
言,護,言,詞
耳,聞,門,闢
馬,驕,馬,馬
食,飧,女,妮
艸,蓄,艸,范
子,存,子,孜
水,波,水,沮
言,誕,言,詞
日,晚,目,目
鹿,麟,鹿,麒
艸,苓,艸,范
土,垠,土,坡
田,畔,田,由
風,颺,風,風
艮,艱,艮,艱
貝,資,貝,財
韋,韓,車,輾
艸,苗,艸,藥
口,嗷,口,嗾
八,共,艸,藥
衣,袍,衣,褸
金,鋤,金,銖
巾,幫,非,靡
心,愛,又,叛
馬,驀,馬,驅
衣,衰,衣,褸
手,揪,手,捧
艸,茲,艸,藥
水,滔,水,滌
首,首,毛,毯
方,旖,酉,酵
艸,蔑,艸,藥
土,墮,土,壙
手,授,手,捧
矢,矯,矢,矮
米,粗,米,糠
尸,尿,阜,陣
戈,戮,戈,戟
木,椎,牛,牲
辵,迷,辵,遜
疒,痴,疒,痺
玉,璣,玉,璋
虫,蚩,山,峰
木,櫥,木,棲
刀,利,刀,剛
言,訣,攴,敏
玉,珍,玉,璋
手,攜,手,捧
口,咋,口,咋
口,嗽,口,咋
隹,雅,隹,雌
人,值,人,作
力,勦,力,務
心,懍,心,悴
目,瞧,目,睥
門,門,門,閂
言,詳,言,詐
水,渙,水,汝
火,炊,女,娛
水,流,水,汝
牙,牙,牙,牙
言,課,言,詐
衣,襖,衣,褓
木,柬,木,柞
手,撰,女,娛
食,饜,食,飧
禾,秣,糸,綰
米,糯,米,粹
土,塞,宀,寇
言,譴,言,詐
足,蹣,足,蹬
木,械,木,柞
言,諒,言,詐
疒,痞,疒,瘁
衣,裂,衣,褓
囗,園,囗,四
心,愀,心,悴
雨,霎,雨,雨
耳,聞,門,閂
隹,難,隹,雌
竹,竿,竹,竿
竹,笛,竹,竿
雨,雪,土,塞
鳥,鴆,女,娶
